Date,commodity,price
2024-01-10,WHEAT,614.270492843747
2024-02-10,WHEAT,618.2180028023901
2024-03-10,WHEAT,623.0727874920328
2024-04-10,WHEAT,621.2285993430868
2024-05-10,WHEAT,619.0868519645115
2024-06-10,WHEAT,604.4987401272338
2024-07-10,WHEAT,601.4784739961416
2024-08-10,WHEAT,612.8885833839036
2024-09-10,WHEAT,620.5283105577562
2024-10-10,WHEAT,606.3498420218727
2024-11-10,WHEAT,622.5395033509154
2024-12-10,WHEAT,627.545689988071
2024-10-13,WHEAT,598.3083615176142
2024-10-14,WHEAT,599.4961130855988
2024-10-15,WHEAT,608.356322288192
2024-10-16,WHEAT,614.1325675125865
2024-10-17,WHEAT,604.0070420143344
2024-10-18,WHEAT,627.5444617376168
2024-10-19,WHEAT,616.2351183899059
2024-10-20,WHEAT,611.6830866906557
2024-10-21,WHEAT,593.5827122457214
2024-10-22,WHEAT,595.3098039884118
2024-10-23,WHEAT,615.3892131313985
2024-10-24,WHEAT,585.6428931247393
2024-10-25,WHEAT,624.9689285594449
2024-10-26,WHEAT,610.6720869385719
2024-10-27,WHEAT,653.1864723175856
2024-10-28,WHEAT,641.8243774819971
2024-10-29,WHEAT,611.1549985782376
2024-10-30,WHEAT,612.3526865762545
2024-10-31,WHEAT,626.3118051444928
2024-01-11,WHEAT,635.3746900047573
2024-02-11,WHEAT,594.1345323632747
2024-03-11,WHEAT,592.5687310403719
2024-04-11,WHEAT,607.3161174647792
2024-05-11,WHEAT,622.5688393587693
2024-06-11,WHEAT,621.7882948778948
2024-07-11,WHEAT,629.1956757057214
2024-08-11,WHEAT,601.2893754203288
2024-09-11,WHEAT,587.7120254458576
2024-10-11,WHEAT,627.4479950989122
2024-11-11,WHEAT,606.7963612429902
2024-12-11,WHEAT,592.3089095187983
2024-11-13,WHEAT,619.4952636090052
2024-11-14,WHEAT,627.8544971183101
2024-11-15,WHEAT,616.7913018530986
2024-11-16,WHEAT,612.9297099242228
2024-11-17,WHEAT,616.9509680357764
2024-11-18,WHEAT,614.6409846305256
2024-11-19,WHEAT,602.8121960445308
2024-11-20,WHEAT,610.9996639422724
2024-11-21,WHEAT,626.6759573172179
2024-11-22,WHEAT,624.5168954591102
2024-11-23,WHEAT,622.930577994709
2024-11-24,WHEAT,608.8014284581359
2024-11-25,WHEAT,619.2359105997143
2024-11-26,WHEAT,594.7671259605677
2024-11-27,WHEAT,624.3618430031892
2024-11-28,WHEAT,640.2258847653208
2024-11-29,WHEAT,604.4851454967556
2024-11-30,WHEAT,615.8507535366269
2024-01-12,WHEAT,627.5503881154807
2024-02-12,WHEAT,639.3587070342484
2024-03-12,WHEAT,618.5543221126707
2024-04-12,WHEAT,615.8540582724982
2024-05-12,WHEAT,600.3234392921338
2024-06-12,WHEAT,626.4047589163433
2024-07-12,WHEAT,650.8246608456027
2024-08-12,WHEAT,629.2303708238543
2024-09-12,WHEAT,625.839606440622
2024-10-12,WHEAT,630.4503361912862
2024-11-12,WHEAT,626.6424009743719
2024-12-12,WHEAT,617.0098912168143
2024-12-13,WHEAT,637.6717486559212
2024-12-14,WHEAT,630.5779141406965
2024-12-15,WHEAT,628.32133951153
2024-12-16,WHEAT,616.3124814589637
2024-12-17,WHEAT,644.9555476935093
2024-12-18,WHEAT,637.3455045417769
2024-12-19,WHEAT,622.5426033000946
2024-12-20,WHEAT,642.1852575554672
2024-12-21,WHEAT,623.8789795211258
2024-12-22,WHEAT,620.6672991166765
2024-12-23,WHEAT,621.2653663615195
2024-12-24,WHEAT,609.0186339676352
2024-12-25,WHEAT,637.2009647599422
2024-12-26,WHEAT,608.906281526924
2024-12-27,WHEAT,616.7092737199667
2024-12-28,WHEAT,606.4960749582921
2024-12-29,WHEAT,631.5264544410009
2024-12-30,WHEAT,631.036711182562
2024-12-31,WHEAT,629.1516850793328
2025-01-01,WHEAT,620.5610830035242
2025-02-01,WHEAT,619.2520277725997
2025-03-01,WHEAT,639.8863589259164
2025-04-01,WHEAT,627.5730113989094
2025-05-01,WHEAT,638.6388670284521
2025-06-01,WHEAT,624.0007517909927
2025-07-01,WHEAT,637.5387961567261
2025-08-01,WHEAT,651.7686368194513
2025-09-01,WHEAT,643.1419422397213
2025-10-01,WHEAT,631.0150442048897
2025-11-01,WHEAT,639.6123858983883
2025-12-01,WHEAT,633.7006969735695
2025-01-13,WHEAT,637.0599385554475
2025-01-14,WHEAT,633.1840909379819
2025-01-15,WHEAT,635.4523638968691
2025-01-16,WHEAT,640.3904739374879
2025-01-17,WHEAT,625.6702080809564
2025-01-18,WHEAT,625.6442892133849
2025-01-19,WHEAT,621.2641821176633
2025-01-20,WHEAT,618.8799698404615
2025-01-21,WHEAT,623.8813214461468
2025-01-22,WHEAT,641.2262382331511
2025-01-23,WHEAT,628.3869591338588
2025-01-24,WHEAT,646.09243469544
2025-01-25,WHEAT,640.3689627863447
2025-01-26,WHEAT,615.701723788973
2025-01-27,WHEAT,648.5170165671976
2025-01-28,WHEAT,650.6674251547744
2025-01-29,WHEAT,628.4545059637193
2025-01-30,WHEAT,646.2297591838358
2025-01-31,WHEAT,630.5680925567224
2025-01-02,WHEAT,642.6203595993261
2025-02-02,WHEAT,625.8875977103037
2025-03-02,WHEAT,619.507237691869
2025-04-02,WHEAT,637.2130342537737
2025-05-02,WHEAT,640.6104648680431
2025-06-02,WHEAT,637.3801433330261
2025-07-02,WHEAT,627.7784596453973
2025-08-02,WHEAT,637.6851820080491
2025-09-02,WHEAT,646.1589212456865
2025-10-02,WHEAT,642.4092179958743
2025-11-02,WHEAT,645.3837007650795
2025-12-02,WHEAT,634.9340464997076
2025-02-13,WHEAT,657.9578769124864
2025-02-14,WHEAT,628.9192958301056
2025-02-15,WHEAT,649.7200314143535
2025-02-16,WHEAT,658.4707794425553
2025-02-17,WHEAT,649.8795630174864
2025-02-18,WHEAT,641.5011915573505
2025-02-19,WHEAT,637.5614869937712
2025-02-20,WHEAT,657.101708590894
2025-02-21,WHEAT,626.6452897831623
2025-02-22,WHEAT,632.3640595115588
2025-02-23,WHEAT,639.5649410620817
2025-02-24,WHEAT,659.9638074287109
2025-02-25,WHEAT,649.3805352060799
2025-02-26,WHEAT,632.704497160584
2025-02-27,WHEAT,640.9419989053392
2025-02-28,WHEAT,637.224260685695
2025-01-03,WHEAT,636.0922840351981
2025-02-03,WHEAT,657.1228218022491
2025-03-03,WHEAT,627.9594266688113
2025-04-03,WHEAT,665.0301530397921
2025-05-03,WHEAT,655.364012745092
2025-06-03,WHEAT,658.6539089862642
2025-07-03,WHEAT,639.3691046250419
2025-08-03,WHEAT,643.273768545353
2025-09-03,WHEAT,627.3400019600579
2025-10-03,WHEAT,638.6325918901276
2025-11-03,WHEAT,651.2842726345762
2025-12-03,WHEAT,661.2477670434287
2025-03-13,WHEAT,631.3758212096112
2025-03-14,WHEAT,640.5733903073076
2025-03-15,WHEAT,643.2119700173147
2025-03-16,WHEAT,627.7207577926908
2025-03-17,WHEAT,652.37705514083
2025-03-18,WHEAT,635.9946029588476
2025-03-19,WHEAT,642.5176546467234
2025-03-20,WHEAT,639.2796773413808
2025-03-21,WHEAT,635.0319757749589
2025-03-22,WHEAT,644.6909409779655
2025-03-23,WHEAT,642.0331254120625
2025-03-24,WHEAT,640.0199941179833
2025-03-25,WHEAT,635.5121255829259
2025-03-26,WHEAT,648.4509934891537
2025-03-27,WHEAT,664.9394653502411
2025-03-28,WHEAT,646.0385034814849
2025-03-29,WHEAT,656.5791006771437
2025-03-30,WHEAT,626.8255775717524
2025-03-31,WHEAT,645.9508839069349
2025-01-04,WHEAT,630.2424051180745
2025-02-04,WHEAT,625.4078551811773
2025-03-04,WHEAT,634.4483696023001
2025-04-04,WHEAT,658.3158315470848
2025-05-04,WHEAT,655.1769045194242
2025-06-04,WHEAT,646.2538625825514
2025-07-04,WHEAT,624.0474354795534
2025-08-04,WHEAT,640.504349701048
2025-09-04,WHEAT,646.5388893941015
2025-10-04,WHEAT,644.8137162654889
2025-11-04,WHEAT,619.5612871162457
2025-12-04,WHEAT,631.2413503471712
2025-04-13,WHEAT,641.3359469061488
2025-04-14,WHEAT,648.6195817039531
2025-04-15,WHEAT,614.4888790619992
2025-04-16,WHEAT,639.576579855882
2025-04-17,WHEAT,643.179215325686
2025-04-18,WHEAT,651.7648479789315
2025-04-19,WHEAT,649.619540444784
2025-04-20,WHEAT,648.0474427876682
2025-04-21,WHEAT,630.6638490045656
2025-04-22,WHEAT,616.6862697727009
2025-04-23,WHEAT,635.2956388364789
2025-04-24,WHEAT,652.4068210656889
2025-04-25,WHEAT,657.0536156567574
2025-04-26,WHEAT,648.3431535602404
2025-04-27,WHEAT,644.6200889874787
2025-04-28,WHEAT,643.7698819675969
2025-04-29,WHEAT,631.9068681087541
2025-04-30,WHEAT,636.9609561264119
2025-01-05,WHEAT,659.0720578405178
2025-02-05,WHEAT,626.3761768831802
2025-03-05,WHEAT,657.9014315449521
2025-04-05,WHEAT,633.5837814476932
2025-05-05,WHEAT,653.7975609796673
2025-06-05,WHEAT,619.5904650922429
2025-07-05,WHEAT,644.0881447864326
2025-08-05,WHEAT,627.3892095951223
2025-09-05,WHEAT,618.6914089170282
2025-10-05,WHEAT,638.7212289609477
2025-11-05,WHEAT,648.275868095061
2025-12-05,WHEAT,624.9595035520724
2025-05-13,WHEAT,616.5549145725232
2025-05-14,WHEAT,633.7589564923728
2025-05-15,WHEAT,633.531422789709
2025-05-16,WHEAT,641.1461835042062
2025-05-17,WHEAT,645.8454440978045
2025-05-18,WHEAT,633.0199197039868
2025-05-19,WHEAT,656.5222950894473
2025-05-20,WHEAT,635.9614769537335
2025-05-21,WHEAT,628.5769755712872
2025-05-22,WHEAT,612.5619264731581
2025-05-23,WHEAT,629.0248847435473
2025-05-24,WHEAT,627.8101437165095
2025-05-25,WHEAT,643.6214966090218
2025-05-26,WHEAT,637.1347546386136
2025-05-27,WHEAT,616.4322411570882
2025-05-28,WHEAT,632.9225839642352
2025-05-29,WHEAT,638.8215259457651
2025-05-30,WHEAT,649.15806956815
2025-05-31,WHEAT,640.8932403093263
2025-01-06,WHEAT,639.0125357437569
2025-02-06,WHEAT,629.9979804382898
2025-03-06,WHEAT,633.7680624163504
2025-04-06,WHEAT,644.1598305522016
2025-05-06,WHEAT,611.7660868697319
2025-06-06,WHEAT,623.6749386666294
2025-07-06,WHEAT,618.1082892905555
2025-08-06,WHEAT,632.1091196467702
2025-09-06,WHEAT,642.3743863656109
2025-10-06,WHEAT,619.3623465945238
2025-11-06,WHEAT,596.7713342137146
2025-12-06,WHEAT,621.0404696345566
2025-06-13,WHEAT,637.2040973055698
2025-06-14,WHEAT,632.2266336206652
2025-06-15,WHEAT,630.5598087552895
2025-06-16,WHEAT,621.4544014369033
2025-06-17,WHEAT,608.7358901058874
2025-06-18,WHEAT,630.7258068735558
2025-06-19,WHEAT,613.653744157396
2025-06-20,WHEAT,650.8546044431192
2025-06-21,WHEAT,630.5044406890302
2025-06-22,WHEAT,615.9012914679741
2025-06-23,WHEAT,615.2207071581705
2025-06-24,WHEAT,621.3651154632653
2025-06-25,WHEAT,619.2484618509068
2025-06-26,WHEAT,635.806897548527
2025-06-27,WHEAT,623.954152646391
2025-06-28,WHEAT,612.2569204532138
2025-06-29,WHEAT,644.5475921049097
2025-06-30,WHEAT,621.384942027747
2025-01-07,WHEAT,630.0406243645978
2025-02-07,WHEAT,612.648256096214
2025-03-07,WHEAT,624.4371219339565
2025-04-07,WHEAT,623.5132388538076
2025-05-07,WHEAT,595.893524564399
2025-06-07,WHEAT,644.1394479039317
2025-07-07,WHEAT,634.8657517907263
2025-08-07,WHEAT,613.6268678030644
2025-09-07,WHEAT,604.6016115283242
2025-10-07,WHEAT,622.3539096067092
2025-11-07,WHEAT,618.8537500315128
2025-12-07,WHEAT,621.9398035590908
2025-07-13,WHEAT,619.6481422177792
2025-07-14,WHEAT,623.3081823274317
2025-07-15,WHEAT,634.7545024732673
2025-07-16,WHEAT,623.5873251903578
2025-07-17,WHEAT,603.2469850292368
2025-07-18,WHEAT,632.9825822490008
2025-07-19,WHEAT,636.2047048276246
2025-07-20,WHEAT,654.7553221025722
2025-07-21,WHEAT,601.4062416251815
2025-07-22,WHEAT,618.1618615163694
2025-07-23,WHEAT,589.0562024103598
2025-07-24,WHEAT,621.5852800820035
2025-07-25,WHEAT,607.6910996353906
2025-07-26,WHEAT,638.1954179896811
2025-07-27,WHEAT,604.4702221773352
2025-07-28,WHEAT,592.909079872089
2025-07-29,WHEAT,607.848311802281
2025-07-30,WHEAT,588.9691923318577
2025-07-31,WHEAT,622.662241623537
2025-01-08,WHEAT,587.490774137513
2025-02-08,WHEAT,613.3270704609539
2025-03-08,WHEAT,586.9852366699184
2025-04-08,WHEAT,608.655475528088
2025-05-08,WHEAT,632.8918931133464
2025-06-08,WHEAT,616.7963814080423
2025-07-08,WHEAT,601.4335533042174
2025-08-08,WHEAT,611.626654854196
2025-09-08,WHEAT,612.0949288645767
2025-10-08,WHEAT,617.6050723393505
2025-11-08,WHEAT,594.6159006596893
2025-12-08,WHEAT,618.8331871780243
2025-08-13,WHEAT,577.7448847120241
2025-08-14,WHEAT,603.4020760960393
2025-08-15,WHEAT,605.0480976242796
2025-08-16,WHEAT,618.8755989626006
2025-08-17,WHEAT,611.184454628087
2025-08-18,WHEAT,593.3410725828267
2025-08-19,WHEAT,598.473787762949
2025-08-20,WHEAT,613.093297804401
2025-08-21,WHEAT,609.5599251854784
2025-08-22,WHEAT,603.26965277293
2025-08-23,WHEAT,604.4191638799933
2025-08-24,WHEAT,618.9770105825927
2025-08-25,WHEAT,603.833761214024
2025-08-26,WHEAT,609.1159161460029
2025-08-27,WHEAT,637.1216804872528
2025-08-28,WHEAT,592.4261585464174
2025-08-29,WHEAT,587.0669113886529
2025-08-30,WHEAT,619.7782610956399
2025-08-31,WHEAT,601.5815952751668
2025-01-09,WHEAT,606.0366952838982
2025-02-09,WHEAT,600.2674854837891
2025-03-09,WHEAT,606.7333978906186
2025-04-09,WHEAT,629.8168230306367
2025-05-09,WHEAT,619.9205219408475
2025-06-09,WHEAT,620.6718120201181
2025-07-09,WHEAT,592.3721949923154
2025-08-09,WHEAT,595.6813849018247
2025-09-09,WHEAT,574.7300930673302
2025-10-09,WHEAT,599.9757825939483
2025-11-09,WHEAT,621.951584323999
2025-12-09,WHEAT,616.525323548713
2025-09-13,WHEAT,607.3931768110884
2025-09-14,WHEAT,609.9171048515533
2025-09-15,WHEAT,601.6889695228589
2025-09-16,WHEAT,612.8521551095453
2025-09-17,WHEAT,619.8891700529225
2025-09-18,WHEAT,590.3662824786028
2025-09-19,WHEAT,614.2427611702046
2025-09-20,WHEAT,622.186505113745
2025-09-21,WHEAT,605.5301236033042
2025-09-22,WHEAT,619.4860500165095
2025-09-23,WHEAT,645.8493600863773
2025-09-24,WHEAT,609.683561139029
2025-09-25,WHEAT,615.9748831581352
2025-09-26,WHEAT,602.0309589108758
2025-09-27,WHEAT,613.5718612232524
2025-09-28,WHEAT,617.1623783578041
2025-09-29,WHEAT,613.9932646815074
2025-09-30,WHEAT,599.0366019709292
2025-01-10,WHEAT,614.409415283817
2025-02-10,WHEAT,630.1572572191321
2025-03-10,WHEAT,617.712883619396
2025-04-10,WHEAT,624.2453550197964
2025-05-10,WHEAT,609.5067965580147
2025-06-10,WHEAT,621.9330692839768
2025-07-10,WHEAT,616.2541875041027
2025-08-10,WHEAT,601.1427352985781
2025-09-10,WHEAT,617.0936837903611
2025-10-10,WHEAT,600.9971817325929
2025-11-10,WHEAT,605.6430703082872
2025-12-10,WHEAT,616.0511971903296
2025-10-13,WHEAT,617.5887750806661
2025-10-14,WHEAT,599.320505498501
2025-10-15,WHEAT,627.3981216488546
2025-10-16,WHEAT,621.6195241650358
2025-10-17,WHEAT,605.9704023947414
2025-10-18,WHEAT,595.8407184036279
2025-10-19,WHEAT,613.3675142872689
2025-10-20,WHEAT,609.853972518356
2025-10-21,WHEAT,617.0315243054883
2025-10-22,WHEAT,611.3489570394822
2025-10-23,WHEAT,591.1568877487069
2025-10-24,WHEAT,611.5170491181378
2025-10-25,WHEAT,612.7914573364101
2025-10-26,WHEAT,624.7122527345323
2025-10-27,WHEAT,608.4177772601454
2025-10-28,WHEAT,638.2079169315627
2025-10-29,WHEAT,593.8592354686066
2025-10-30,WHEAT,634.1670460397203
2025-10-31,WHEAT,615.3564076666738
2025-01-11,WHEAT,629.094978412211
2025-02-11,WHEAT,619.6804428881637
2025-03-11,WHEAT,633.1252897793366
2025-04-11,WHEAT,614.4337935610403
2025-05-11,WHEAT,605.8798321518161
2025-06-11,WHEAT,637.4662723319975
2025-07-11,WHEAT,618.695634399278
2025-08-11,WHEAT,623.1503472918652
2025-09-11,WHEAT,636.0337715220692
2025-10-11,WHEAT,608.1669908860763
2025-11-11,WHEAT,628.6875403845678
2025-12-11,WHEAT,614.2610449315922
2025-11-13,WHEAT,620.2525083683952
2025-11-14,WHEAT,623.0992213839094
2025-11-15,WHEAT,603.869471138044
2025-11-16,WHEAT,613.1432919123131
2025-11-17,WHEAT,639.9199905052391
2025-11-18,WHEAT,634.458267018338
2025-11-19,WHEAT,622.9852507089129
2025-11-20,WHEAT,627.1022463727179
2025-11-21,WHEAT,620.7449574117048
2025-11-22,WHEAT,641.5774541982366
2025-11-23,WHEAT,622.5549201732955
2025-11-24,WHEAT,628.2486523867562
2025-11-25,WHEAT,639.9323779770318
2025-11-26,WHEAT,616.3601845102263
2025-11-27,WHEAT,645.7140921186038
2025-11-28,WHEAT,607.6582107764923
2025-11-29,WHEAT,647.251406763272
2025-11-30,WHEAT,622.7022767938134
2025-01-12,WHEAT,624.6475704950948
2025-02-12,WHEAT,604.5106269713555
2025-03-12,WHEAT,622.6745546535986
2025-04-12,WHEAT,615.7375385124344
2025-05-12,WHEAT,621.4391695422046
2025-06-12,WHEAT,627.61531745658
2025-07-12,WHEAT,641.5542929034591
2025-08-12,WHEAT,632.5655296219124
2025-09-12,WHEAT,634.1411712223052
2025-10-12,WHEAT,617.0385011204168
2025-11-12,WHEAT,620.038715606936
2025-12-12,WHEAT,653.6626191919779
2025-12-13,WHEAT,622.509488893509
2025-12-14,WHEAT,652.5530807946616
2025-12-15,WHEAT,629.2843255069762
2025-12-16,WHEAT,632.6616980012957
2025-12-17,WHEAT,646.2606148018932
2025-12-18,WHEAT,649.0917023204175
2025-12-19,WHEAT,632.2376646897321
2025-12-20,WHEAT,629.1155298552807
2025-12-21,WHEAT,633.56835166199
2025-12-22,WHEAT,638.7846808462267
2025-12-23,WHEAT,645.9809919523855
2025-12-24,WHEAT,635.2785827845737
2025-12-25,WHEAT,643.2335789830003
2025-12-26,WHEAT,656.2167423605609
2025-12-27,WHEAT,640.9123263026505
2025-12-28,WHEAT,640.3594087537688
2025-12-29,WHEAT,617.9252694190002
2025-12-30,WHEAT,604.4194869981555
2025-12-31,WHEAT,642.2383200106748
2026-01-01,WHEAT,636.538785832958
2026-02-01,WHEAT,631.6227234700508
2026-03-01,WHEAT,641.3442922051821
2026-04-01,WHEAT,637.8649688619322
2026-05-01,WHEAT,652.9226505443083
2026-06-01,WHEAT,640.2717603010207
2026-07-01,WHEAT,630.2104358076151
2026-08-01,WHEAT,652.0800887716852
2026-09-01,WHEAT,637.362844610451
2026-10-01,WHEAT,646.8833702376746
2026-11-01,WHEAT,634.686726714087
2026-12-01,WHEAT,632.8187287616184
2026-01-13,WHEAT,642.2096835674895
2026-01-14,WHEAT,641.5910702037739
2026-01-15,WHEAT,647.6579457912447
2026-01-16,WHEAT,638.6191565874843
2026-01-17,WHEAT,619.3977856567316
2026-01-18,WHEAT,637.0912341819661
2026-01-19,WHEAT,652.5818838500945
2026-01-20,WHEAT,639.2703065761411
2026-01-21,WHEAT,640.1466111675594
2026-01-22,WHEAT,655.7025107188077
2026-01-23,WHEAT,634.8354427119699
2026-01-24,WHEAT,624.7433110375174
2026-01-25,WHEAT,642.1436688448065
2026-01-26,WHEAT,638.346393343492
2026-01-27,WHEAT,632.5752004571256
2026-01-28,WHEAT,642.6160407155727
2026-01-29,WHEAT,651.1120734124003
2026-01-30,WHEAT,645.095334932702
2026-01-31,WHEAT,649.2261890314749
2026-01-02,WHEAT,668.1402618690987
2026-02-02,WHEAT,641.5405866086829
2026-03-02,WHEAT,649.4469331968876
2026-04-02,WHEAT,639.8444278512371
2026-05-02,WHEAT,635.833643552729
2026-06-02,WHEAT,639.2557019792885
2026-07-02,WHEAT,640.7433301269724
2026-08-02,WHEAT,651.322280686368
2026-09-02,WHEAT,676.2020666414445
2026-10-02,WHEAT,638.2720402462361
2026-11-02,WHEAT,642.1414220844288
2026-12-02,WHEAT,646.6777904742609
2026-02-13,WHEAT,652.5189485641733
2026-02-14,WHEAT,651.0097344221537
2026-02-15,WHEAT,663.8188510096728
2026-02-16,WHEAT,617.8397271829446
2026-02-17,WHEAT,618.4485423747166
2026-02-18,WHEAT,642.0581348382215
2026-02-19,WHEAT,661.9613986756058
2026-02-20,WHEAT,628.9770087807611
2026-02-21,WHEAT,611.1577874556604
2026-02-22,WHEAT,655.7166236158662
2026-02-23,WHEAT,651.7339033496394
2026-02-24,WHEAT,635.241986083958
2026-02-25,WHEAT,636.6184588361309
2026-02-26,WHEAT,636.8852660404297
2026-02-27,WHEAT,650.372839511177
2026-02-28,WHEAT,641.2771244913342
2026-01-03,WHEAT,655.2520225037871
2026-02-03,WHEAT,613.6932487974108
2026-03-03,WHEAT,638.558816672514
2026-04-03,WHEAT,635.2516964897894
2026-05-03,WHEAT,646.0900919625866
2026-06-03,WHEAT,642.6165753765897
2026-07-03,WHEAT,659.2362030739774
2026-08-03,WHEAT,626.2363886388513
2026-09-03,WHEAT,649.9140108957538
2026-10-03,WHEAT,656.2907184031546
2026-11-03,WHEAT,672.421321598709
2026-12-03,WHEAT,643.3601073567751
2026-03-13,WHEAT,653.3655088642782
2026-03-14,WHEAT,626.9036724235788
2026-03-15,WHEAT,619.573673036931
2026-03-16,WHEAT,659.7616262958369
2026-03-17,WHEAT,649.1623202102212
2026-03-18,WHEAT,663.8350690483118
2026-03-19,WHEAT,632.0827149114652
2026-03-20,WHEAT,655.5567984178471
2026-03-21,WHEAT,672.2614344240998
2026-03-22,WHEAT,654.1951831532168
2026-03-23,WHEAT,652.3504656795557
2026-03-24,WHEAT,648.9485036563549
2026-03-25,WHEAT,629.2469251743314
2026-03-26,WHEAT,665.5257592276931
2026-03-27,WHEAT,641.0052306614632
2026-03-28,WHEAT,654.7704751208344
2026-03-29,WHEAT,628.9834966445418
2026-03-30,WHEAT,633.6461647070918
2026-03-31,WHEAT,666.0235250058627
2026-01-04,WHEAT,643.7638415878056
2026-02-04,WHEAT,666.0174612424065
2026-03-04,WHEAT,646.8649094479931
2026-04-04,WHEAT,624.8227685348115
2026-05-04,WHEAT,658.6587638216869
2026-06-04,WHEAT,640.1069829097286
2026-07-04,WHEAT,655.9743144909515
2026-08-04,WHEAT,647.4582478705453
2026-09-04,WHEAT,627.8188888481238
2026-10-04,WHEAT,648.8759071195208
2026-11-04,WHEAT,673.9603609790591
2026-12-04,WHEAT,652.6307724026768
2026-04-13,WHEAT,645.6193210914204
2026-04-14,WHEAT,659.5191749693331
2026-04-15,WHEAT,648.5951889661313
2026-04-16,WHEAT,648.396299109051
2026-04-17,WHEAT,632.0402576426798
2026-04-18,WHEAT,648.31584678887
2026-04-19,WHEAT,658.0780354564308
2026-04-20,WHEAT,634.6227879584426
2026-04-21,WHEAT,662.504336426147
2026-04-22,WHEAT,643.4556150232715
2026-04-23,WHEAT,633.3506492089172
2026-04-24,WHEAT,656.5589902400233
2026-04-25,WHEAT,640.3783908200351
2026-04-26,WHEAT,653.1534194880219
2026-04-27,WHEAT,639.8622943051714
2026-04-28,WHEAT,642.5113855498588
2026-04-29,WHEAT,649.1509951229269
2026-04-30,WHEAT,646.393217261188
2026-01-05,WHEAT,617.7412526568295
2026-02-05,WHEAT,628.357872681288
2026-03-05,WHEAT,653.5875901782247
2026-04-05,WHEAT,640.145050196972
2026-05-05,WHEAT,635.0235716340426
2026-06-05,WHEAT,624.3917254924921
2026-07-05,WHEAT,627.5944273419258
2026-08-05,WHEAT,615.6245964795611
2026-09-05,WHEAT,639.2195568936364
2026-10-05,WHEAT,632.7722225920887
2026-11-05,WHEAT,627.9251926230802
2026-12-05,WHEAT,638.8133334157013
2026-05-13,WHEAT,643.9043890163808
2026-05-14,WHEAT,665.1099780437597
2026-05-15,WHEAT,620.0345213085092
2026-05-16,WHEAT,652.9404876416671
2026-05-17,WHEAT,650.3393844910296
2026-05-18,WHEAT,628.2797920913587
2026-05-19,WHEAT,640.1947391856767
2026-05-20,WHEAT,631.6911331766793
2026-05-21,WHEAT,639.3903715669422
2026-05-22,WHEAT,655.538469798379
2026-05-23,WHEAT,644.0149527707363
2026-05-24,WHEAT,642.5110765974852
2026-05-25,WHEAT,630.5449822616048
2026-05-26,WHEAT,617.1508575947146
2026-05-27,WHEAT,632.6975510242256
2026-05-28,WHEAT,649.9762955840788
2026-05-29,WHEAT,615.7045565657219
2026-05-30,WHEAT,621.2646605749775
2026-05-31,WHEAT,635.6367461837317
2026-01-06,WHEAT,621.5265464090262
2026-02-06,WHEAT,623.6061741716065
2026-03-06,WHEAT,627.8819394178081
2026-04-06,WHEAT,615.8688019606814
2026-05-06,WHEAT,620.4242481409948
2026-06-06,WHEAT,640.9586802201989
2026-07-06,WHEAT,615.6652524964488
2026-08-06,WHEAT,611.7464469223164
2026-09-06,WHEAT,623.4626815092579
2026-10-06,WHEAT,640.0761652725348
2026-11-06,WHEAT,628.2259785619776
2026-12-06,WHEAT,624.5917585427158
2026-06-13,WHEAT,630.6072102912015
2026-06-14,WHEAT,608.0580332700486
2026-06-15,WHEAT,635.5881784212145
2026-06-16,WHEAT,633.8993645247004
2026-06-17,WHEAT,623.7440552595956
2026-06-18,WHEAT,641.0237530332589
2026-06-19,WHEAT,614.2124226644014
2026-06-20,WHEAT,641.9333378188592
2026-06-21,WHEAT,629.5373384670629
2026-06-22,WHEAT,623.1360467447872
2026-06-23,WHEAT,626.7721049843394
2026-06-24,WHEAT,625.3890485620549
2026-06-25,WHEAT,641.5881542668337
2026-06-26,WHEAT,612.7543657755566
2026-06-27,WHEAT,616.3654962377412
2026-06-28,WHEAT,638.4253742899695
2026-06-29,WHEAT,617.8612110690062
2026-06-30,WHEAT,636.1632755412699
2026-01-07,WHEAT,645.8051495263842
2026-02-07,WHEAT,619.415033288282
2026-03-07,WHEAT,632.5932032137457
2026-04-07,WHEAT,609.5149366650221
2026-05-07,WHEAT,632.9518442940029
2026-06-07,WHEAT,625.7793637291603
2026-07-07,WHEAT,628.9088610664209
2026-08-07,WHEAT,614.7426526579552
2026-09-07,WHEAT,601.8602176618825
2026-10-07,WHEAT,628.4902295065294
2026-11-07,WHEAT,596.3406129935482
2026-12-07,WHEAT,617.7794030538959
2026-07-13,WHEAT,633.1638438071524
2026-07-14,WHEAT,623.6043334503447
2026-07-15,WHEAT,645.1817525666543
2026-07-16,WHEAT,633.4674901342794
2026-07-17,WHEAT,612.3661331750644
2026-07-18,WHEAT,620.5939735955193
2026-07-19,WHEAT,619.4333539439848
2026-07-20,WHEAT,600.1343369385004
2026-07-21,WHEAT,607.883064497682
2026-07-22,WHEAT,612.3784642805692
2026-07-23,WHEAT,593.8281050963145
2026-07-24,WHEAT,619.5043742038353
2026-07-25,WHEAT,615.6096367171154
2026-07-26,WHEAT,597.7127633120014
2026-07-27,WHEAT,623.3190240777036
2026-07-28,WHEAT,626.9937640184341
2026-07-29,WHEAT,620.7265332272227
2026-07-30,WHEAT,613.6899468590757
2026-07-31,WHEAT,624.8803656836172
2026-01-08,WHEAT,625.8030350129873
