india_port_id,india_port,india_unlocode,india_state,destination_port_id,destination_country,destination_port,destination_unlocode,container_type,ocean_freight_usd,origin_port_charge_usd,destination_port_charge_usd,container_cost_usd,logistics_cost_per_container_usd,logistics_cost_per_ton_usd,max_payload_tons,transit_days,service_type
3,Deendayal Port (Kandla),INIXY,Gujarat,35,Vietnam,Da Nang Port,VNDAD,20FT,1200.0,195,156.0,200.0,1751.0,62.54,28,13.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,35,Vietnam,Da Nang Port,VNDAD,40FT,2000.0,195,156.0,290.0,2641.0,88.03,30,13.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,36,Vietnam,Cai Mep Port,VNCMT,20FT,1200.0,195,156.0,200.0,1751.0,62.54,28,13.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,36,Vietnam,Cai Mep Port,VNCMT,40FT,2000.0,195,156.0,290.0,2641.0,88.03,30,13.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,37,Bangladesh,Chittagong Port,BDCGP,20FT,434.0,195,156.0,200.0,985.0,35.18,28,7.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,37,Bangladesh,Chittagong Port,BDCGP,40FT,744.0,195,156.0,290.0,1385.0,46.17,30,7.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,38,Bangladesh,Mongla Port,BDMON,20FT,434.0,195,156.0,200.0,985.0,35.18,28,7.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,38,Bangladesh,Mongla Port,BDMON,40FT,744.0,195,156.0,290.0,1385.0,46.17,30,7.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,39,Bangladesh,Payra Port,BDPRA,20FT,434.0,195,156.0,200.0,985.0,35.18,28,7.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,39,Bangladesh,Payra Port,BDPRA,40FT,744.0,195,156.0,290.0,1385.0,46.17,30,7.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,40,Sri Lanka,Port of Colombo,LKCMB,20FT,420.0,195,156.0,200.0,971.0,34.68,28,4.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,40,Sri Lanka,Port of Colombo,LKCMB,40FT,700.0,195,156.0,290.0,1341.0,44.7,30,4.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,41,Sri Lanka,Port of Hambantota,LKHBT,20FT,420.0,195,156.0,200.0,971.0,34.68,28,4.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,41,Sri Lanka,Port of Hambantota,LKHBT,40FT,700.0,195,156.0,290.0,1341.0,44.7,30,4.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,42,Sri Lanka,Port of Trincomalee,LKTRR,20FT,420.0,195,156.0,200.0,971.0,34.68,28,4.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,42,Sri Lanka,Port of Trincomalee,LKTRR,40FT,700.0,195,156.0,290.0,1341.0,44.7,30,4.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,43,Nepal,Birgunj Inland Port,NPBIR,20FT,450.0,195,156.0,200.0,1001.0,35.75,28,8.0,Multimodal
3,Deendayal Port (Kandla),INIXY,Gujarat,43,Nepal,Birgunj Inland Port,NPBIR,40FT,750.0,195,156.0,290.0,1391.0,46.37,30,8.0,Multimodal
3,Deendayal Port (Kandla),INIXY,Gujarat,44,Nepal,Biratnagar ICP,NPBRT,20FT,450.0,195,156.0,200.0,1001.0,35.75,28,8.0,Multimodal
3,Deendayal Port (Kandla),INIXY,Gujarat,44,Nepal,Biratnagar ICP,NPBRT,40FT,750.0,195,156.0,290.0,1391.0,46.37,30,8.0,Multimodal
3,Deendayal Port (Kandla),INIXY,Gujarat,49,Japan,Port of Tokyo,JPTYO,20FT,2185.0,195,156.0,200.0,2736.0,97.71,28,19.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,49,Japan,Port of Tokyo,JPTYO,40FT,3680.0,195,156.0,290.0,4321.0,144.03,30,19.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,50,Japan,Port of Yokohama,JPYOK,20FT,2185.0,195,156.0,200.0,2736.0,97.71,28,19.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,50,Japan,Port of Yokohama,JPYOK,40FT,3680.0,195,156.0,290.0,4321.0,144.03,30,19.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,51,Japan,Port of Kobe,JPUKB,20FT,2185.0,195,156.0,200.0,2736.0,97.71,28,19.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,51,Japan,Port of Kobe,JPUKB,40FT,3680.0,195,156.0,290.0,4321.0,144.03,30,19.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,52,Japan,Port of Nagoya,JPNGO,20FT,2185.0,195,156.0,200.0,2736.0,97.71,28,19.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,52,Japan,Port of Nagoya,JPNGO,40FT,3680.0,195,156.0,290.0,4321.0,144.03,30,19.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,57,Netherlands,Port of Rotterdam,NLRTM,20FT,2484.0,195,156.0,200.0,3035.0,108.39,28,27.0,Transshipment
3,Deendayal Port (Kandla),INIXY,Gujarat,57,Netherlands,Port of Rotterdam,NLRTM,40FT,4048.0,195,156.0,290.0,4689.0,156.3,30,27.0,Transshipment
3,Deendayal Port (Kandla),INIXY,Gujarat,58,Netherlands,Port of Amsterdam,NLAMS,20FT,2484.0,195,156.0,200.0,3035.0,108.39,28,27.0,Transshipment
3,Deendayal Port (Kandla),INIXY,Gujarat,58,Netherlands,Port of Amsterdam,NLAMS,40FT,4048.0,195,156.0,290.0,4689.0,156.3,30,27.0,Transshipment
3,Deendayal Port (Kandla),INIXY,Gujarat,59,Germany,Port of Hamburg,DEHAM,20FT,2576.0,195,156.0,200.0,3127.0,111.68,28,28.0,Transshipment
3,Deendayal Port (Kandla),INIXY,Gujarat,59,Germany,Port of Hamburg,DEHAM,40FT,4232.0,195,156.0,290.0,4873.0,162.43,30,28.0,Transshipment
3,Deendayal Port (Kandla),INIXY,Gujarat,60,Germany,Port of Bremerhaven,DEBRV,20FT,2576.0,195,156.0,200.0,3127.0,111.68,28,28.0,Transshipment
3,Deendayal Port (Kandla),INIXY,Gujarat,60,Germany,Port of Bremerhaven,DEBRV,40FT,4232.0,195,156.0,290.0,4873.0,162.43,30,28.0,Transshipment
3,Deendayal Port (Kandla),INIXY,Gujarat,88,Singapore,Jurong Port,SGJUR,20FT,900.0,195,156.0,200.0,1451.0,51.82,28,9.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,88,Singapore,Jurong Port,SGJUR,40FT,1550.0,195,156.0,290.0,2191.0,73.03,30,9.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,89,Singapore,Tuas Port,SGTAS,20FT,900.0,195,156.0,200.0,1451.0,51.82,28,9.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,89,Singapore,Tuas Port,SGTAS,40FT,1550.0,195,156.0,290.0,2191.0,73.03,30,9.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,90,Germany,Port of Wilhelmshaven,DEWVN,20FT,2576.0,195,156.0,200.0,3127.0,111.68,28,28.0,Transshipment
3,Deendayal Port (Kandla),INIXY,Gujarat,90,Germany,Port of Wilhelmshaven,DEWVN,40FT,4232.0,195,156.0,290.0,4873.0,162.43,30,28.0,Transshipment
3,Deendayal Port (Kandla),INIXY,Gujarat,91,Germany,Port of Rostock,DERSK,20FT,2576.0,195,156.0,200.0,3127.0,111.68,28,28.0,Transshipment
3,Deendayal Port (Kandla),INIXY,Gujarat,91,Germany,Port of Rostock,DERSK,40FT,4232.0,195,156.0,290.0,4873.0,162.43,30,28.0,Transshipment
4,Mundra Port,INMUN,Gujarat,5,Saudi Arabia,Jeddah Islamic Port,SAJED,20FT,836.0,200,160.0,200.0,1396.0,49.86,28,7.0,Direct
4,Mundra Port,INMUN,Gujarat,5,Saudi Arabia,Jeddah Islamic Port,SAJED,40FT,1452.0,200,160.0,290.0,2102.0,70.07,30,7.0,Direct
4,Mundra Port,INMUN,Gujarat,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,20FT,836.0,200,160.0,200.0,1396.0,49.86,28,7.0,Direct
4,Mundra Port,INMUN,Gujarat,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,40FT,1452.0,200,160.0,290.0,2102.0,70.07,30,7.0,Direct
4,Mundra Port,INMUN,Gujarat,7,Saudi Arabia,Jazan Port,SAJAZ,20FT,836.0,200,160.0,200.0,1396.0,49.86,28,7.0,Direct
4,Mundra Port,INMUN,Gujarat,7,Saudi Arabia,Jazan Port,SAJAZ,40FT,1452.0,200,160.0,290.0,2102.0,70.07,30,7.0,Direct
4,Mundra Port,INMUN,Gujarat,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,20FT,836.0,200,160.0,200.0,1396.0,49.86,28,7.0,Direct
4,Mundra Port,INMUN,Gujarat,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,40FT,1452.0,200,160.0,290.0,2102.0,70.07,30,7.0,Direct
4,Mundra Port,INMUN,Gujarat,21,Singapore,Port of Singapore,SGSIN,20FT,900.0,200,160.0,200.0,1460.0,52.14,28,9.0,Direct
4,Mundra Port,INMUN,Gujarat,21,Singapore,Port of Singapore,SGSIN,40FT,1550.0,200,160.0,290.0,2200.0,73.33,30,9.0,Direct
4,Mundra Port,INMUN,Gujarat,26,Indonesia,Tanjung Priok Port,IDTPP,20FT,1150.0,200,160.0,200.0,1710.0,61.07,28,12.0,Direct
4,Mundra Port,INMUN,Gujarat,26,Indonesia,Tanjung Priok Port,IDTPP,40FT,1950.0,200,160.0,290.0,2600.0,86.67,30,12.0,Direct
4,Mundra Port,INMUN,Gujarat,27,Indonesia,Belawan Port,IDBLW,20FT,1150.0,200,160.0,200.0,1710.0,61.07,28,12.0,Direct
4,Mundra Port,INMUN,Gujarat,27,Indonesia,Belawan Port,IDBLW,40FT,1950.0,200,160.0,290.0,2600.0,86.67,30,12.0,Direct
4,Mundra Port,INMUN,Gujarat,28,Indonesia,Tanjung Perak Port,IDSUB,20FT,1150.0,200,160.0,200.0,1710.0,61.07,28,12.0,Direct
4,Mundra Port,INMUN,Gujarat,28,Indonesia,Tanjung Perak Port,IDSUB,40FT,1950.0,200,160.0,290.0,2600.0,86.67,30,12.0,Direct
4,Mundra Port,INMUN,Gujarat,29,Indonesia,Makassar Port,IDMKS,20FT,1150.0,200,160.0,200.0,1710.0,61.07,28,12.0,Direct
4,Mundra Port,INMUN,Gujarat,29,Indonesia,Makassar Port,IDMKS,40FT,1950.0,200,160.0,290.0,2600.0,86.67,30,12.0,Direct
4,Mundra Port,INMUN,Gujarat,33,Vietnam,Cat Lai Port,VNCAT,20FT,1200.0,200,160.0,200.0,1760.0,62.86,28,13.0,Direct
4,Mundra Port,INMUN,Gujarat,33,Vietnam,Cat Lai Port,VNCAT,40FT,2000.0,200,160.0,290.0,2650.0,88.33,30,13.0,Direct
4,Mundra Port,INMUN,Gujarat,34,Vietnam,Hai Phong Port,VNHPH,20FT,1200.0,200,160.0,200.0,1760.0,62.86,28,13.0,Direct
4,Mundra Port,INMUN,Gujarat,34,Vietnam,Hai Phong Port,VNHPH,40FT,2000.0,200,160.0,290.0,2650.0,88.33,30,13.0,Direct
4,Mundra Port,INMUN,Gujarat,35,Vietnam,Da Nang Port,VNDAD,20FT,1200.0,200,160.0,200.0,1760.0,62.86,28,13.0,Direct
4,Mundra Port,INMUN,Gujarat,35,Vietnam,Da Nang Port,VNDAD,40FT,2000.0,200,160.0,290.0,2650.0,88.33,30,13.0,Direct
4,Mundra Port,INMUN,Gujarat,36,Vietnam,Cai Mep Port,VNCMT,20FT,1200.0,200,160.0,200.0,1760.0,62.86,28,13.0,Direct
4,Mundra Port,INMUN,Gujarat,36,Vietnam,Cai Mep Port,VNCMT,40FT,2000.0,200,160.0,290.0,2650.0,88.33,30,13.0,Direct
4,Mundra Port,INMUN,Gujarat,37,Bangladesh,Chittagong Port,BDCGP,20FT,427.0,200,160.0,200.0,987.0,35.25,28,7.0,Direct
4,Mundra Port,INMUN,Gujarat,37,Bangladesh,Chittagong Port,BDCGP,40FT,732.0,200,160.0,290.0,1382.0,46.07,30,7.0,Direct
4,Mundra Port,INMUN,Gujarat,38,Bangladesh,Mongla Port,BDMON,20FT,427.0,200,160.0,200.0,987.0,35.25,28,7.0,Direct
4,Mundra Port,INMUN,Gujarat,38,Bangladesh,Mongla Port,BDMON,40FT,732.0,200,160.0,290.0,1382.0,46.07,30,7.0,Direct
4,Mundra Port,INMUN,Gujarat,39,Bangladesh,Payra Port,BDPRA,20FT,427.0,200,160.0,200.0,987.0,35.25,28,7.0,Direct
4,Mundra Port,INMUN,Gujarat,39,Bangladesh,Payra Port,BDPRA,40FT,732.0,200,160.0,290.0,1382.0,46.07,30,7.0,Direct
4,Mundra Port,INMUN,Gujarat,40,Sri Lanka,Port of Colombo,LKCMB,20FT,420.0,200,160.0,200.0,980.0,35.0,28,4.0,Direct
4,Mundra Port,INMUN,Gujarat,40,Sri Lanka,Port of Colombo,LKCMB,40FT,700.0,200,160.0,290.0,1350.0,45.0,30,4.0,Direct
4,Mundra Port,INMUN,Gujarat,41,Sri Lanka,Port of Hambantota,LKHBT,20FT,420.0,200,160.0,200.0,980.0,35.0,28,4.0,Direct
4,Mundra Port,INMUN,Gujarat,41,Sri Lanka,Port of Hambantota,LKHBT,40FT,700.0,200,160.0,290.0,1350.0,45.0,30,4.0,Direct
4,Mundra Port,INMUN,Gujarat,42,Sri Lanka,Port of Trincomalee,LKTRR,20FT,420.0,200,160.0,200.0,980.0,35.0,28,4.0,Direct
4,Mundra Port,INMUN,Gujarat,42,Sri Lanka,Port of Trincomalee,LKTRR,40FT,700.0,200,160.0,290.0,1350.0,45.0,30,4.0,Direct
4,Mundra Port,INMUN,Gujarat,43,Nepal,Birgunj Inland Port,NPBIR,20FT,450.0,200,160.0,200.0,1010.0,36.07,28,8.0,Multimodal
4,Mundra Port,INMUN,Gujarat,43,Nepal,Birgunj Inland Port,NPBIR,40FT,750.0,200,160.0,290.0,1400.0,46.67,30,8.0,Multimodal
4,Mundra Port,INMUN,Gujarat,44,Nepal,Biratnagar ICP,NPBRT,20FT,450.0,200,160.0,200.0,1010.0,36.07,28,8.0,Multimodal
4,Mundra Port,INMUN,Gujarat,44,Nepal,Biratnagar ICP,NPBRT,40FT,750.0,200,160.0,290.0,1400.0,46.67,30,8.0,Multimodal
4,Mundra Port,INMUN,Gujarat,49,Japan,Port of Tokyo,JPTYO,20FT,1900.0,200,160.0,200.0,2460.0,87.86,28,18.0,Direct
4,Mundra Port,INMUN,Gujarat,49,Japan,Port of Tokyo,JPTYO,40FT,3200.0,200,160.0,290.0,3850.0,128.33,30,18.0,Direct
4,Mundra Port,INMUN,Gujarat,50,Japan,Port of Yokohama,JPYOK,20FT,1900.0,200,160.0,200.0,2460.0,87.86,28,18.0,Direct
4,Mundra Port,INMUN,Gujarat,50,Japan,Port of Yokohama,JPYOK,40FT,3200.0,200,160.0,290.0,3850.0,128.33,30,18.0,Direct
4,Mundra Port,INMUN,Gujarat,51,Japan,Port of Kobe,JPUKB,20FT,1900.0,200,160.0,200.0,2460.0,87.86,28,18.0,Direct
4,Mundra Port,INMUN,Gujarat,51,Japan,Port of Kobe,JPUKB,40FT,3200.0,200,160.0,290.0,3850.0,128.33,30,18.0,Direct
4,Mundra Port,INMUN,Gujarat,52,Japan,Port of Nagoya,JPNGO,20FT,1900.0,200,160.0,200.0,2460.0,87.86,28,18.0,Direct
4,Mundra Port,INMUN,Gujarat,52,Japan,Port of Nagoya,JPNGO,40FT,3200.0,200,160.0,290.0,3850.0,128.33,30,18.0,Direct
4,Mundra Port,INMUN,Gujarat,57,Netherlands,Port of Rotterdam,NLRTM,20FT,2430.0,200,160.0,200.0,2990.0,106.79,28,26.0,Transshipment
4,Mundra Port,INMUN,Gujarat,57,Netherlands,Port of Rotterdam,NLRTM,40FT,3960.0,200,160.0,290.0,4610.0,153.67,30,26.0,Transshipment
4,Mundra Port,INMUN,Gujarat,58,Netherlands,Port of Amsterdam,NLAMS,20FT,2430.0,200,160.0,200.0,2990.0,106.79,28,26.0,Transshipment
4,Mundra Port,INMUN,Gujarat,58,Netherlands,Port of Amsterdam,NLAMS,40FT,3960.0,200,160.0,290.0,4610.0,153.67,30,26.0,Transshipment
4,Mundra Port,INMUN,Gujarat,59,Germany,Port of Hamburg,DEHAM,20FT,2520.0,200,160.0,200.0,3080.0,110.0,28,27.0,Transshipment
4,Mundra Port,INMUN,Gujarat,59,Germany,Port of Hamburg,DEHAM,40FT,4140.0,200,160.0,290.0,4790.0,159.67,30,27.0,Transshipment
4,Mundra Port,INMUN,Gujarat,60,Germany,Port of Bremerhaven,DEBRV,20FT,2520.0,200,160.0,200.0,3080.0,110.0,28,27.0,Transshipment
4,Mundra Port,INMUN,Gujarat,60,Germany,Port of Bremerhaven,DEBRV,40FT,4140.0,200,160.0,290.0,4790.0,159.67,30,27.0,Transshipment
4,Mundra Port,INMUN,Gujarat,88,Singapore,Jurong Port,SGJUR,20FT,900.0,200,160.0,200.0,1460.0,52.14,28,9.0,Direct
4,Mundra Port,INMUN,Gujarat,88,Singapore,Jurong Port,SGJUR,40FT,1550.0,200,160.0,290.0,2200.0,73.33,30,9.0,Direct
4,Mundra Port,INMUN,Gujarat,89,Singapore,Tuas Port,SGTAS,20FT,900.0,200,160.0,200.0,1460.0,52.14,28,9.0,Direct
4,Mundra Port,INMUN,Gujarat,89,Singapore,Tuas Port,SGTAS,40FT,1550.0,200,160.0,290.0,2200.0,73.33,30,9.0,Direct
4,Mundra Port,INMUN,Gujarat,90,Germany,Port of Wilhelmshaven,DEWVN,20FT,2520.0,200,160.0,200.0,3080.0,110.0,28,27.0,Transshipment
4,Mundra Port,INMUN,Gujarat,90,Germany,Port of Wilhelmshaven,DEWVN,40FT,4140.0,200,160.0,290.0,4790.0,159.67,30,27.0,Transshipment
4,Mundra Port,INMUN,Gujarat,91,Germany,Port of Rostock,DERSK,20FT,2520.0,200,160.0,200.0,3080.0,110.0,28,27.0,Transshipment
4,Mundra Port,INMUN,Gujarat,91,Germany,Port of Rostock,DERSK,40FT,4140.0,200,160.0,290.0,4790.0,159.67,30,27.0,Transshipment
5,Pipavav Port,INPAV,Gujarat,5,Saudi Arabia,Jeddah Islamic Port,SAJED,20FT,950.0,196,156.8,200.0,1502.8,53.67,28,8.0,Direct
5,Pipavav Port,INPAV,Gujarat,5,Saudi Arabia,Jeddah Islamic Port,SAJED,40FT,1650.0,196,156.8,290.0,2292.8,76.43,30,8.0,Direct
5,Pipavav Port,INPAV,Gujarat,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,20FT,950.0,196,156.8,200.0,1502.8,53.67,28,8.0,Direct
5,Pipavav Port,INPAV,Gujarat,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,40FT,1650.0,196,156.8,290.0,2292.8,76.43,30,8.0,Direct
5,Pipavav Port,INPAV,Gujarat,7,Saudi Arabia,Jazan Port,SAJAZ,20FT,950.0,196,156.8,200.0,1502.8,53.67,28,8.0,Direct
5,Pipavav Port,INPAV,Gujarat,7,Saudi Arabia,Jazan Port,SAJAZ,40FT,1650.0,196,156.8,290.0,2292.8,76.43,30,8.0,Direct
5,Pipavav Port,INPAV,Gujarat,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,20FT,950.0,196,156.8,200.0,1502.8,53.67,28,8.0,Direct
5,Pipavav Port,INPAV,Gujarat,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,40FT,1650.0,196,156.8,290.0,2292.8,76.43,30,8.0,Direct
5,Pipavav Port,INPAV,Gujarat,21,Singapore,Port of Singapore,SGSIN,20FT,900.0,196,156.8,200.0,1452.8,51.89,28,9.0,Direct
5,Pipavav Port,INPAV,Gujarat,21,Singapore,Port of Singapore,SGSIN,40FT,1550.0,196,156.8,290.0,2192.8,73.09,30,9.0,Direct
5,Pipavav Port,INPAV,Gujarat,26,Indonesia,Tanjung Priok Port,IDTPP,20FT,1150.0,196,156.8,200.0,1702.8,60.81,28,12.0,Direct
5,Pipavav Port,INPAV,Gujarat,26,Indonesia,Tanjung Priok Port,IDTPP,40FT,1950.0,196,156.8,290.0,2592.8,86.43,30,12.0,Direct
5,Pipavav Port,INPAV,Gujarat,27,Indonesia,Belawan Port,IDBLW,20FT,1150.0,196,156.8,200.0,1702.8,60.81,28,12.0,Direct
5,Pipavav Port,INPAV,Gujarat,27,Indonesia,Belawan Port,IDBLW,40FT,1950.0,196,156.8,290.0,2592.8,86.43,30,12.0,Direct
5,Pipavav Port,INPAV,Gujarat,28,Indonesia,Tanjung Perak Port,IDSUB,20FT,1150.0,196,156.8,200.0,1702.8,60.81,28,12.0,Direct
5,Pipavav Port,INPAV,Gujarat,28,Indonesia,Tanjung Perak Port,IDSUB,40FT,1950.0,196,156.8,290.0,2592.8,86.43,30,12.0,Direct
5,Pipavav Port,INPAV,Gujarat,29,Indonesia,Makassar Port,IDMKS,20FT,1150.0,196,156.8,200.0,1702.8,60.81,28,12.0,Direct
5,Pipavav Port,INPAV,Gujarat,29,Indonesia,Makassar Port,IDMKS,40FT,1950.0,196,156.8,290.0,2592.8,86.43,30,12.0,Direct
5,Pipavav Port,INPAV,Gujarat,33,Vietnam,Cat Lai Port,VNCAT,20FT,1200.0,196,156.8,200.0,1752.8,62.6,28,13.0,Direct
5,Pipavav Port,INPAV,Gujarat,33,Vietnam,Cat Lai Port,VNCAT,40FT,2000.0,196,156.8,290.0,2642.8,88.09,30,13.0,Direct
5,Pipavav Port,INPAV,Gujarat,34,Vietnam,Hai Phong Port,VNHPH,20FT,1200.0,196,156.8,200.0,1752.8,62.6,28,13.0,Direct
5,Pipavav Port,INPAV,Gujarat,34,Vietnam,Hai Phong Port,VNHPH,40FT,2000.0,196,156.8,290.0,2642.8,88.09,30,13.0,Direct
5,Pipavav Port,INPAV,Gujarat,35,Vietnam,Da Nang Port,VNDAD,20FT,1200.0,196,156.8,200.0,1752.8,62.6,28,13.0,Direct
5,Pipavav Port,INPAV,Gujarat,35,Vietnam,Da Nang Port,VNDAD,40FT,2000.0,196,156.8,290.0,2642.8,88.09,30,13.0,Direct
5,Pipavav Port,INPAV,Gujarat,36,Vietnam,Cai Mep Port,VNCMT,20FT,1200.0,196,156.8,200.0,1752.8,62.6,28,13.0,Direct
5,Pipavav Port,INPAV,Gujarat,36,Vietnam,Cai Mep Port,VNCMT,40FT,2000.0,196,156.8,290.0,2642.8,88.09,30,13.0,Direct
5,Pipavav Port,INPAV,Gujarat,37,Bangladesh,Chittagong Port,BDCGP,20FT,350.0,196,156.8,200.0,902.8,32.24,28,5.0,Direct
5,Pipavav Port,INPAV,Gujarat,37,Bangladesh,Chittagong Port,BDCGP,40FT,600.0,196,156.8,290.0,1242.8,41.43,30,5.0,Direct
5,Pipavav Port,INPAV,Gujarat,38,Bangladesh,Mongla Port,BDMON,20FT,350.0,196,156.8,200.0,902.8,32.24,28,5.0,Direct
5,Pipavav Port,INPAV,Gujarat,38,Bangladesh,Mongla Port,BDMON,40FT,600.0,196,156.8,290.0,1242.8,41.43,30,5.0,Direct
5,Pipavav Port,INPAV,Gujarat,39,Bangladesh,Payra Port,BDPRA,20FT,350.0,196,156.8,200.0,902.8,32.24,28,5.0,Direct
5,Pipavav Port,INPAV,Gujarat,39,Bangladesh,Payra Port,BDPRA,40FT,600.0,196,156.8,290.0,1242.8,41.43,30,5.0,Direct
5,Pipavav Port,INPAV,Gujarat,40,Sri Lanka,Port of Colombo,LKCMB,20FT,420.0,196,156.8,200.0,972.8,34.74,28,4.0,Direct
5,Pipavav Port,INPAV,Gujarat,40,Sri Lanka,Port of Colombo,LKCMB,40FT,700.0,196,156.8,290.0,1342.8,44.76,30,4.0,Direct
5,Pipavav Port,INPAV,Gujarat,41,Sri Lanka,Port of Hambantota,LKHBT,20FT,420.0,196,156.8,200.0,972.8,34.74,28,4.0,Direct
5,Pipavav Port,INPAV,Gujarat,41,Sri Lanka,Port of Hambantota,LKHBT,40FT,700.0,196,156.8,290.0,1342.8,44.76,30,4.0,Direct
5,Pipavav Port,INPAV,Gujarat,42,Sri Lanka,Port of Trincomalee,LKTRR,20FT,420.0,196,156.8,200.0,972.8,34.74,28,4.0,Direct
5,Pipavav Port,INPAV,Gujarat,42,Sri Lanka,Port of Trincomalee,LKTRR,40FT,700.0,196,156.8,290.0,1342.8,44.76,30,4.0,Direct
5,Pipavav Port,INPAV,Gujarat,43,Nepal,Birgunj Inland Port,NPBIR,20FT,450.0,196,156.8,200.0,1002.8,35.81,28,8.0,Multimodal
5,Pipavav Port,INPAV,Gujarat,43,Nepal,Birgunj Inland Port,NPBIR,40FT,750.0,196,156.8,290.0,1392.8,46.43,30,8.0,Multimodal
5,Pipavav Port,INPAV,Gujarat,44,Nepal,Biratnagar ICP,NPBRT,20FT,450.0,196,156.8,200.0,1002.8,35.81,28,8.0,Multimodal
5,Pipavav Port,INPAV,Gujarat,44,Nepal,Biratnagar ICP,NPBRT,40FT,750.0,196,156.8,290.0,1392.8,46.43,30,8.0,Multimodal
5,Pipavav Port,INPAV,Gujarat,49,Japan,Port of Tokyo,JPTYO,20FT,1900.0,196,156.8,200.0,2452.8,87.6,28,18.0,Direct
5,Pipavav Port,INPAV,Gujarat,49,Japan,Port of Tokyo,JPTYO,40FT,3200.0,196,156.8,290.0,3842.8,128.09,30,18.0,Direct
5,Pipavav Port,INPAV,Gujarat,50,Japan,Port of Yokohama,JPYOK,20FT,1900.0,196,156.8,200.0,2452.8,87.6,28,18.0,Direct
5,Pipavav Port,INPAV,Gujarat,50,Japan,Port of Yokohama,JPYOK,40FT,3200.0,196,156.8,290.0,3842.8,128.09,30,18.0,Direct
5,Pipavav Port,INPAV,Gujarat,51,Japan,Port of Kobe,JPUKB,20FT,1900.0,196,156.8,200.0,2452.8,87.6,28,18.0,Direct
5,Pipavav Port,INPAV,Gujarat,51,Japan,Port of Kobe,JPUKB,40FT,3200.0,196,156.8,290.0,3842.8,128.09,30,18.0,Direct
5,Pipavav Port,INPAV,Gujarat,52,Japan,Port of Nagoya,JPNGO,20FT,1900.0,196,156.8,200.0,2452.8,87.6,28,18.0,Direct
5,Pipavav Port,INPAV,Gujarat,52,Japan,Port of Nagoya,JPNGO,40FT,3200.0,196,156.8,290.0,3842.8,128.09,30,18.0,Direct
5,Pipavav Port,INPAV,Gujarat,57,Netherlands,Port of Rotterdam,NLRTM,20FT,2700.0,196,156.8,200.0,3252.8,116.17,28,27.0,Transshipment
5,Pipavav Port,INPAV,Gujarat,57,Netherlands,Port of Rotterdam,NLRTM,40FT,4400.0,196,156.8,290.0,5042.8,168.09,30,27.0,Transshipment
5,Pipavav Port,INPAV,Gujarat,58,Netherlands,Port of Amsterdam,NLAMS,20FT,2700.0,196,156.8,200.0,3252.8,116.17,28,27.0,Transshipment
5,Pipavav Port,INPAV,Gujarat,58,Netherlands,Port of Amsterdam,NLAMS,40FT,4400.0,196,156.8,290.0,5042.8,168.09,30,27.0,Transshipment
5,Pipavav Port,INPAV,Gujarat,59,Germany,Port of Hamburg,DEHAM,20FT,2800.0,196,156.8,200.0,3352.8,119.74,28,28.0,Transshipment
5,Pipavav Port,INPAV,Gujarat,59,Germany,Port of Hamburg,DEHAM,40FT,4600.0,196,156.8,290.0,5242.8,174.76,30,28.0,Transshipment
5,Pipavav Port,INPAV,Gujarat,60,Germany,Port of Bremerhaven,DEBRV,20FT,2800.0,196,156.8,200.0,3352.8,119.74,28,28.0,Transshipment
